1171	842	1018	1175	1128	1214	994	1132	1176	1073	1468	1578	1479	1466	1576	1469	1617	1615	1474	1474	1488	1587	1485	1453	1543	1491	1473	1518	1566	1562	1530	1483	1538	1547	1481
1199	816	1018	1166	1119	1198	983	1131	1185	1077	1447	1551	1433	1422	1535	1415	1591	1579	1448	1427	1439	1556	1435	1401	1508	1455	1431	1486	1528	1527	1480	1448	1494	1501	1425
1184	810	1015	1129	1110	1161	963	1122	1179	1074	1421	1503	1390	1385	1476	1364	1542	1522	1418	1398	1383	1506	1394	1365	1484	1417	1391	1445	1476	1475	1428	1411	1437	1439	1369
1153	847	1058	1086	1171	1148	982	1132	1172	1106	1413	1443	1408	1406	1424	1376	1474	1460	1393	1445	1371	1446	1419	1415	1504	1409	1400	1423	1440	1424	1431	1408	1411	1399	1378
1150	907	1133	1112	1263	1193	1077	1198	1214	1164	1455	1462	1480	1474	1455	1444	1487	1480	1423	1526	1427	1464	1491	1504	1564	1455	1464	1466	1479	1451	1499	1459	1460	1440	1451
1213	962	1190	1205	1323	1268	1170	1270	1275	1206	1508	1535	1545	1529	1534	1508	1559	1556	1474	1567	1500	1535	1546	1556	1608	1511	1526	1532	1554	1523	1570	1518	1537	1518	1523
1237	926	1144	1226	1271	1253	1165	1253	1251	1154	1485	1541	1508	1481	1531	1467	1564	1559	1449	1496	1476	1535	1493	1491	1555	1480	1491	1513	1544	1520	1539	1489	1523	1508	1489
1125	827	992	1131	1132	1098	1060	1133	1124	1022	1363	1428	1377	1344	1413	1335	1451	1446	1328	1351	1348	1419	1356	1345	1417	1355	1359	1385	1422	1404	1406	1364	1395	1382	1356
999	705	872	973	988	954	937	1002	997	878	1228	1299	1242	1203	1280	1200	1319	1316	1191	1204	1214	1287	1216	1198	1270	1221	1220	1244	1286	1273	1269	1229	1258	1246	1221
817	627	762	731	870	813	835	885	872	718	1093	1107	1136	1107	1188	1095	1128	1118	1084	1114	1112	1157	1118	1137	1107	1068	1080	1132	1148	1092	1179	1091	1161	1090	1075
727	583	690	643	786	727	767	805	798	632	1017	1029	1062	1032	1107	1019	1046	1043	1010	1038	1033	1078	1043	1057	1035	993	1005	1055	1069	1017	1100	1017	1082	1013	999
675	580	654	605	739	687	735	762	759	579	979	989	1024	995	1066	982	1005	1004	974	1000	993	1037	1006	1018	1000	956	968	1015	1030	979	1060	981	1041	974	962
646	583	627	570	710	663	721	734	737	536	960	968	1004	976	1043	963	982	986	955	981	969	1017	985	1002	987	939	951	992	1007	960	1037	964	1018	954	943
642	603	623	565	699	661	722	729	734	523	970	972	1011	984	1044	972	987	995	962	990	969	1020	990	1020	1005	952	962	992	1010	967	1040	975	1018	962	952
701	649	673	573	735	676	743	742	754	563	1025	1014	1054	1030	1080	1022	1026	1046	1009	1040	998	1057	1030	1096	1081	1013	1021	1021	1045	1014	1076	1033	1049	1009	1004
849	759	797	679	855	761	831	816	849	702	1163	1137	1178	1158	1196	1158	1147	1185	1141	1174	1098	1179	1150	1264	1246	1159	1164	1127	1160	1144	1196	1177	1160	1144	1142
1035	906	962	859	994	914	977	953	999	876	1347	1319	1357	1334	1380	1342	1330	1369	1323	1357	1265	1361	1325	1454	1431	1340	1345	1301	1338	1324	1380	1360	1338	1329	1328
1112	962	1025	921	1059	1005	1061	1030	1082	1005	1450	1433	1459	1438	1502	1445	1450	1475	1426	1461	1387	1480	1432	1564	1520	1442	1447	1418	1454	1430	1497	1458	1457	1438	1431
1117	982	1035	923	1079	1029	1089	1047	1110	1077	1490	1489	1504	1484	1569	1489	1514	1523	1474	1505	1455	1545	1483	1603	1542	1480	1487	1483	1514	1479	1560	1494	1522	1489	1475
1127	990	1027	953	1084	1052	1098	1079	1124	1096	1491	1505	1511	1492	1596	1497	1536	1537	1488	1511	1478	1570	1495	1604	1530	1481	1490	1507	1533	1492	1583	1495	1546	1502	1483
1122	1005	1019	969	1060	1041	1108	1083	1102	1107	1497	1523	1521	1504	1624	1510	1558	1555	1506	1521	1497	1596	1510	1606	1525	1485	1496	1532	1554	1508	1609	1503	1569	1519	1495
1114	1006	1005	1004	1027	1038	1099	1076	1071	1113	1493	1526	1521	1503	1635	1510	1565	1559	1512	1520	1502	1605	1512	1598	1513	1479	1491	1540	1559	1512	1619	1500	1577	1523	1497
1117	1017	996	1011	1022	1041	1104	1074	1060	1157	1495	1535	1521	1509	1647	1516	1577	1571	1521	1525	1512	1620	1517	1616	1519	1488	1499	1550	1567	1521	1630	1504	1586	1532	1502
1135	1063	1029	1054	1027	1070	1133	1097	1058	1185	1511	1551	1539	1524	1665	1533	1592	1587	1539	1540	1524	1636	1533	1622	1530	1499	1511	1567	1584	1537	1649	1520	1603	1549	1520
1127	1076	1020	1077	1008	1056	1134	1108	1035	1171	1484	1525	1513	1499	1639	1505	1567	1558	1510	1514	1505	1609	1508	1597	1502	1474	1486	1543	1559	1510	1621	1492	1579	1521	1491
1141	1080	1017	1126	986	1040	1140	1124	1031	1139	1440	1494	1467	1463	1606	1459	1542	1516	1460	1472	1498	1580	1472	1581	1457	1443	1453	1514	1526	1471	1581	1442	1549	1479	1442
1137	1073	1026	1143	961	992	1134	1125	1009	1095	1399	1450	1415	1423	1549	1407	1499	1463	1398	1427	1475	1530	1427	1582	1433	1420	1426	1464	1477	1422	1519	1394	1499	1427	1387
1154	1100	1097	1116	963	941	1137	1112	980	1033	1414	1415	1416	1412	1478	1398	1444	1431	1367	1425	1419	1463	1406	1587	1483	1430	1431	1403	1433	1395	1459	1406	1442	1399	1378
1216	1178	1205	1153	1007	966	1193	1171	1005	1026	1482	1448	1482	1460	1494	1456	1460	1471	1416	1484	1421	1475	1450	1614	1564	1480	1481	1422	1465	1436	1487	1475	1465	1442	1439
1280	1253	1274	1226	1050	1052	1264	1242	1058	1043	1545	1515	1557	1521	1574	1527	1524	1540	1495	1549	1471	1546	1518	1626	1602	1520	1527	1496	1538	1504	1571	1541	1541	1514	1512
1245	1221	1228	1220	1018	1063	1247	1237	1026	1013	1506	1502	1534	1495	1583	1501	1521	1521	1482	1519	1470	1549	1502	1561	1529	1472	1483	1504	1535	1485	1576	1502	1545	1496	1486
1117	1091	1092	1111	939	929	1099	1135	890	885	1370	1381	1404	1372	1469	1371	1404	1395	1357	1388	1368	1436	1382	1429	1385	1342	1354	1395	1417	1363	1458	1366	1432	1369	1354
979	952	947	991	849	789	958	1005	737	733	1228	1246	1268	1239	1337	1233	1271	1259	1224	1249	1243	1305	1251	1281	1239	1202	1215	1269	1286	1229	1326	1226	1302	1232	1215
861	835	837	867	734	622	841	857	591	591	1085	1100	1108	1099	1194	1130	1148	1098	1108	1098	1113	1160	1113	1143	1094	1074	1086	1108	1138	1088	1142	1101	1156	1094	1090
785	761	761	781	659	549	778	778	541	511	1010	1023	1030	1022	1114	1051	1059	1024	1031	1021	1037	1081	1036	1067	1020	1000	1012	1031	1060	1010	1064	1025	1077	1016	1011
748	726	722	741	599	518	750	734	532	467	972	984	990	983	1070	1011	1013	987	992	983	998	1039	997	1030	984	963	976	993	1021	972	1025	987	1036	977	972
727	703	700	722	549	502	734	707	541	442	952	962	966	961	1044	987	982	969	970	962	977	1018	973	1013	966	944	955	970	997	950	1004	964	1011	955	950
726	704	697	719	524	513	743	700	592	451	957	965	966	965	1043	984	973	978	973	965	980	1019	973	1027	976	951	960	972	995	954	1007	965	1006	957	955
747	723	722	727	528	533	765	721	658	498	999	1000	993	1000	1062	1006	980	1029	1009	1001	1016	1050	1000	1094	1027	998	998	1004	1019	990	1043	994	1023	990	996
839	808	826	796	588	607	851	818	804	622	1121	1120	1094	1115	1161	1104	1063	1163	1126	1122	1131	1164	1108	1244	1159	1127	1116	1121	1123	1106	1163	1101	1118	1105	1115
989	959	971	925	726	761	992	979	982	774	1300	1303	1269	1294	1341	1278	1252	1340	1306	1305	1310	1343	1288	1431	1342	1307	1293	1304	1302	1283	1344	1277	1295	1287	1297
1070	1037	1024	957	827	871	1075	1061	1072	849	1405	1415	1384	1404	1467	1398	1390	1443	1418	1414	1418	1463	1403	1529	1436	1410	1396	1417	1420	1394	1457	1389	1418	1399	1408
1104	1071	1032	943	877	911	1118	1078	1109	880	1453	1474	1446	1458	1544	1467	1476	1487	1477	1470	1470	1530	1466	1560	1472	1457	1446	1477	1490	1450	1517	1449	1494	1458	1459
1114	1080	1053	974	911	967	1131	1081	1105	949	1461	1497	1465	1472	1582	1495	1509	1495	1499	1489	1483	1559	1490	1550	1470	1467	1458	1502	1521	1465	1542	1470	1530	1477	1467
1134	1097	1022	1014	928	962	1144	1075	1104	966	1473	1523	1484	1490	1620	1522	1541	1506	1522	1513	1498	1588	1517	1544	1474	1482	1475	1530	1554	1482	1571	1494	1566	1500	1477
1142	1106	1008	1054	936	966	1160	1050	1094	952	1472	1533	1489	1493	1638	1533	1553	1506	1531	1522	1500	1600	1528	1531	1469	1484	1480	1542	1569	1486	1583	1503	1582	1507	1475
1154	1119	996	1089	938	975	1183	1031	1089	965	1474	1541	1491	1496	1650	1540	1552	1514	1539	1528	1502	1613	1533	1532	1466	1490	1483	1550	1579	1491	1594	1508	1592	1513	1475
1191	1159	1017	1147	967	1008	1213	1067	1117	1010	1491	1562	1510	1515	1672	1559	1576	1528	1558	1549	1520	1631	1555	1544	1485	1507	1502	1572	1601	1508	1615	1528	1614	1533	1492
1189	1158	1007	1177	971	1032	1215	1084	1116	1013	1466	1533	1487	1489	1645	1535	1553	1502	1531	1520	1495	1605	1528	1519	1457	1480	1475	1543	1573	1483	1586	1502	1588	1506	1468
1173	1143	967	1190	960	1051	1211	1070	1104	1015	1422	1485	1453	1447	1610	1503	1518	1466	1490	1470	1452	1573	1480	1480	1401	1436	1427	1493	1531	1448	1539	1460	1550	1461	1431
1137	1109	948	1169	929	1028	1188	1043	1078	1009	1372	1412	1402	1390	1536	1442	1446	1426	1429	1398	1396	1515	1405	1459	1346	1385	1365	1417	1455	1399	1467	1394	1474	1395	1389
1124	1100	967	1145	915	971	1168	1070	1071	1025	1366	1357	1364	1365	1432	1374	1371	1415	1378	1353	1378	1438	1348	1511	1375	1368	1342	1355	1372	1369	1400	1345	1379	1352	1386
1178	1168	1041	1179	959	988	1209	1160	1114	1096	1427	1396	1404	1416	1437	1397	1402	1461	1412	1399	1435	1449	1388	1593	1465	1420	1398	1392	1393	1410	1429	1384	1392	1396	1445
1263	1265	1108	1251	1024	1068	1279	1257	1168	1184	1502	1490	1485	1498	1535	1485	1514	1519	1495	1493	1516	1528	1488	1635	1542	1491	1482	1490	1492	1483	1521	1473	1494	1486	1515
1258	1260	1065	1244	1007	1071	1271	1247	1116	1181	1482	1496	1488	1491	1571	1503	1550	1490	1497	1495	1506	1541	1502	1569	1504	1470	1474	1502	1518	1475	1531	1481	1530	1488	1493
1133	1130	951	1123	907	951	1156	1110	927	1070	1353	1375	1370	1367	1466	1393	1431	1366	1379	1372	1380	1432	1383	1423	1363	1344	1350	1382	1408	1354	1416	1365	1424	1366	1362
1000	993	816	1002	781	811	1026	977	777	948	1218	1243	1241	1234	1342	1268	1295	1232	1248	1239	1247	1304	1254	1275	1224	1210	1220	1252	1283	1223	1286	1238	1301	1234	1224
891	913	694	820	675	687	912	826	608	839	1081	1146	1123	1113	1200	1122	1128	1100	1155	1131	1100	1178	1128	1130	1120	1104	1097	1111	1157	1097	1148	1110	1161	1117	1105
808	828	609	745	622	670	831	749	547	750	999	1063	1038	1031	1111	1039	1045	1022	1070	1049	1015	1091	1044	1046	1037	1023	1015	1027	1072	1015	1066	1028	1076	1035	1022
764	783	578	700	584	661	786	708	528	706	956	1019	994	988	1064	995	1003	981	1026	1006	971	1045	1000	1003	994	981	972	984	1027	972	1022	985	1031	993	980
734	746	564	666	543	644	752	677	524	679	928	988	967	957	1030	964	973	955	994	975	943	1011	970	978	965	953	942	956	994	942	991	955	997	964	951
721	733	563	648	533	628	730	664	529	667	921	978	966	946	1015	951	963	949	981	964	939	994	958	979	960	946	933	952	981	934	979	945	982	955	942
716	720	565	641	544	612	707	657	537	644	932	979	996	946	1006	947	966	963	978	962	961	981	958	1015	975	955	938	972	975	940	976	947	970	961	950
766	751	622	704	630	646	741	699	584	672	1003	1043	1091	1005	1060	1002	1031	1040	1034	1025	1044	1028	1021	1115	1048	1026	1003	1056	1034	1005	1032	1009	1017	1025	1016
912	892	784	855	796	792	890	839	711	817	1172	1213	1266	1171	1234	1170	1199	1207	1202	1193	1215	1196	1191	1288	1219	1195	1172	1229	1208	1171	1196	1176	1184	1190	1183
1015	998	880	946	920	895	996	927	780	923	1294	1344	1392	1298	1379	1299	1326	1325	1336	1323	1342	1338	1322	1409	1340	1317	1296	1355	1345	1297	1326	1301	1323	1314	1306
1056	1057	902	980	976	916	1072	968	789	983	1363	1427	1455	1377	1475	1380	1404	1392	1423	1406	1411	1435	1405	1465	1404	1389	1369	1426	1436	1370	1408	1375	1417	1388	1377
1081	1063	916	966	984	946	1094	984	805	998	1376	1456	1461	1400	1513	1406	1429	1410	1453	1439	1422	1475	1434	1464	1409	1408	1388	1441	1472	1386	1435	1394	1455	1407	1391
1097	1071	903	950	966	951	1123	999	794	1014	1385	1481	1461	1419	1545	1428	1450	1427	1477	1468	1427	1508	1459	1458	1410	1424	1403	1452	1503	1398	1458	1409	1486	1422	1401
1100	1083	885	938	945	948	1143	1006	789	1022	1380	1488	1450	1422	1556	1432	1454	1429	1484	1478	1419	1520	1467	1443	1400	1426	1403	1449	1515	1396	1464	1410	1498	1422	1398
1098	1098	888	934	947	949	1143	1007	784	1019	1368	1484	1444	1412	1553	1422	1448	1423	1478	1475	1413	1517	1461	1435	1384	1418	1391	1445	1511	1385	1456	1398	1494	1413	1385
1130	1143	926	968	981	981	1171	1046	817	1064	1385	1504	1454	1431	1574	1443	1467	1442	1497	1496	1424	1537	1482	1443	1399	1436	1411	1459	1534	1402	1476	1417	1515	1431	1402
1134	1153	931	954	998	1029	1165	1047	834	1075	1370	1487	1440	1416	1557	1427	1450	1423	1482	1477	1411	1522	1465	1431	1386	1419	1395	1444	1515	1388	1460	1401	1499	1416	1388
1133	1162	959	951	1019	1074	1161	1033	859	1079	1352	1469	1439	1398	1546	1404	1430	1396	1470	1453	1411	1513	1442	1431	1370	1397	1372	1435	1493	1373	1445	1380	1486	1400	1371
1130	1142	974	955	1052	1074	1127	1010	881	1049	1321	1420	1440	1354	1495	1352	1384	1350	1425	1391	1407	1461	1387	1441	1350	1354	1329	1415	1430	1341	1399	1337	1432	1365	1340
1127	1127	1020	982	1066	1059	1083	1040	912	1030	1319	1360	1456	1317	1409	1309	1340	1322	1365	1321	1406	1370	1328	1478	1376	1327	1309	1397	1350	1326	1347	1316	1346	1339	1334
1172	1181	1109	1052	1112	1110	1119	1125	1017	1083	1377	1387	1504	1359	1419	1353	1377	1370	1389	1348	1445	1377	1361	1534	1448	1374	1363	1435	1372	1376	1377	1368	1359	1383	1389
1245	1271	1201	1124	1165	1209	1221	1220	1117	1180	1453	1479	1544	1448	1518	1452	1466	1455	1478	1450	1492	1476	1459	1564	1516	1459	1451	1495	1478	1454	1468	1457	1460	1462	1466
1248	1288	1217	1107	1152	1240	1261	1221	1107	1200	1453	1509	1514	1471	1565	1483	1489	1464	1512	1489	1477	1529	1492	1521	1501	1470	1464	1490	1525	1462	1499	1473	1511	1475	1471
1125	1167	1093	983	1040	1120	1157	1089	942	1082	1332	1402	1388	1360	1461	1371	1377	1349	1405	1384	1357	1430	1383	1391	1372	1355	1347	1371	1418	1345	1392	1357	1412	1362	1352
999	1038	965	849	914	998	1036	960	786	957	1201	1277	1247	1235	1336	1246	1253	1223	1281	1262	1222	1310	1258	1249	1237	1228	1219	1238	1294	1217	1270	1230	1293	1237	1223
848	813	846	712	783	816	870	872	669	816	1077	1165	1063	1098	1198	1118	1078	1121	1166	1106	1069	1196	1158	1121	1088	1088	1111	1084	1206	1086	1050	1055	1143	1092	1087
769	732	766	661	699	740	789	789	631	738	996	1081	983	1015	1112	1035	997	1037	1082	1022	992	1110	1074	1040	1009	1005	1027	1003	1117	1003	971	973	1058	1012	1006
729	686	726	657	653	702	747	743	623	701	955	1038	944	972	1068	992	957	994	1039	980	953	1061	1030	999	970	963	984	963	1073	960	931	930	1013	971	965
707	660	704	641	627	688	723	712	613	679	931	1012	926	946	1040	965	933	970	1011	955	932	1036	1003	975	951	939	958	939	1046	934	910	906	987	949	942
706	661	701	639	630	693	721	706	608	673	934	1010	940	945	1035	962	935	972	1006	956	938	1027	1000	978	961	940	956	942	1043	932	917	907	986	952	945
730	692	718	671	668	727	743	715	616	669	971	1035	1006	971	1053	984	969	1008	1024	988	982	1045	1023	1014	1016	973	981	977	1067	957	964	939	1014	991	984
824	796	806	772	784	839	840	780	697	724	1084	1141	1158	1075	1151	1084	1082	1128	1120	1100	1107	1140	1125	1125	1153	1083	1078	1095	1170	1051	1093	1047	1120	1111	1100
978	962	960	916	941	996	997	919	853	874	1263	1324	1343	1259	1334	1266	1262	1317	1300	1285	1292	1325	1312	1306	1344	1266	1256	1280	1355	1224	1279	1228	1305	1297	1281
1071	1050	1044	966	1025	1073	1079	972	935	977	1381	1454	1453	1383	1471	1393	1380	1442	1432	1410	1398	1461	1441	1420	1446	1387	1382	1398	1488	1350	1390	1348	1434	1411	1396
1105	1080	1062	956	1060	1106	1122	972	939	1030	1439	1530	1494	1451	1555	1465	1441	1507	1512	1476	1444	1545	1516	1473	1483	1451	1452	1459	1567	1420	1440	1409	1507	1468	1452
1117	1090	1069	935	1083	1104	1139	1001	864	1062	1449	1562	1493	1472	1594	1491	1458	1527	1545	1496	1450	1581	1545	1477	1476	1467	1471	1478	1602	1439	1448	1421	1533	1481	1461
1124	1099	1071	947	1107	1099	1162	969	854	1074	1459	1593	1492	1493	1628	1516	1476	1546	1575	1515	1460	1614	1572	1482	1474	1483	1488	1498	1636	1454	1459	1432	1558	1497	1470
1125	1096	1077	998	1113	1086	1180	945	873	1078	1456	1605	1482	1498	1643	1524	1479	1550	1586	1519	1458	1628	1581	1475	1463	1485	1490	1504	1650	1453	1457	1429	1567	1499	1467
1148	1108	1097	1046	1128	1085	1195	951	899	1082	1457	1617	1493	1500	1657	1529	1484	1557	1595	1525	1457	1637	1587	1469	1458	1488	1492	1510	1661	1456	1461	1429	1574	1502	1468
1169	1127	1142	1067	1149	1115	1228	980	932	1103	1471	1635	1499	1519	1674	1548	1501	1574	1613	1541	1476	1657	1607	1485	1473	1504	1507	1528	1681	1469	1476	1444	1592	1520	1483
1158	1106	1151	1096	1124	1130	1217	990	947	1105	1450	1610	1477	1495	1651	1524	1477	1549	1590	1518	1449	1633	1582	1464	1448	1482	1487	1502	1655	1452	1451	1423	1568	1495	1461
1147	1109	1149	1099	1085	1130	1192	1018	994	1120	1428	1585	1461	1465	1633	1494	1447	1521	1569	1493	1400	1608	1553	1433	1402	1456	1471	1466	1627	1445	1416	1399	1541	1455	1432
1120	1125	1143	1098	1071	1114	1162	1030	1032	1105	1400	1531	1461	1415	1580	1438	1402	1478	1517	1453	1346	1548	1497	1402	1366	1418	1439	1412	1566	1426	1377	1366	1490	1403	1399
1106	1151	1161	1144	1079	1118	1151	1006	1063	1089	1392	1447	1479	1373	1478	1379	1368	1437	1435	1411	1351	1457	1430	1419	1414	1389	1402	1372	1474	1392	1372	1355	1428	1382	1395
1149	1206	1224	1220	1130	1178	1201	1037	1135	1130	1436	1452	1520	1409	1469	1408	1405	1468	1442	1440	1423	1463	1453	1487	1508	1426	1431	1411	1480	1411	1426	1403	1449	1434	1447
1199	1245	1291	1275	1201	1252	1285	1096	1217	1209	1495	1533	1540	1491	1551	1496	1477	1539	1525	1510	1503	1555	1541	1553	1571	1494	1498	1490	1570	1465	1489	1469	1529	1512	1509
1162	1197	1262	1229	1205	1233	1278	1113	1212	1203	1474	1553	1479	1495	1581	1510	1470	1533	1550	1505	1479	1587	1557	1525	1520	1486	1497	1486	1597	1460	1461	1454	1540	1499	1487
1023	1064	1121	1083	1084	1106	1143	998	1085	1083	1348	1443	1346	1373	1477	1392	1350	1409	1442	1384	1344	1477	1441	1391	1371	1363	1379	1363	1487	1348	1329	1327	1423	1371	1359
875	905	971	936	958	970	1004	888	946	939	1210	1312	1200	1238	1348	1261	1215	1268	1313	1246	1204	1345	1306	1250	1221	1225	1245	1226	1355	1217	1188	1189	1288	1232	1220
755	757	797	829	807	887	873	737	866	827	1078	1102	1092	1087	1182	1137	1055	1052	1205	1030	1104	1227	1139	1131	1120	1073	1073	1059	1245	1109	1076	1105	1141	1141	1072
666	675	733	750	732	806	798	665	787	744	1003	1025	1018	1011	1101	1058	980	976	1124	960	1030	1146	1061	1052	1047	996	992	985	1165	1034	1005	1027	1063	1063	994
613	644	703	711	687	765	762	623	749	702	967	985	982	974	1060	1019	943	938	1083	926	993	1104	1021	1013	1011	958	951	949	1124	996	970	987	1023	1023	956
583	627	690	695	660	741	743	606	730	679	950	963	967	954	1036	998	924	920	1059	911	973	1080	998	991	994	939	929	932	1100	976	955	966	1001	1000	937
579	636	704	702	653	741	746	618	736	675	963	964	982	961	1037	1004	932	931	1059	923	979	1078	1000	996	1006	947	933	943	1100	981	968	971	1003	1003	947
600	690	748	739	685	761	767	659	761	696	1023	994	1051	1007	1068	1049	981	990	1089	980	1021	1105	1034	1037	1062	999	975	999	1128	1023	1029	1014	1039	1039	1002
693	824	870	857	794	850	862	778	848	798	1172	1101	1207	1135	1182	1180	1114	1135	1204	1123	1143	1213	1147	1152	1204	1133	1094	1142	1241	1144	1180	1134	1157	1156	1140
840	993	1018	1015	945	999	1011	928	989	955	1360	1271	1388	1315	1362	1366	1298	1317	1386	1302	1317	1391	1324	1329	1388	1313	1269	1324	1422	1323	1364	1310	1334	1336	1321
906	1076	1083	1090	1030	1090	1086	997	1072	1028	1456	1389	1486	1421	1487	1478	1399	1425	1511	1393	1422	1520	1443	1440	1481	1422	1391	1424	1548	1429	1458	1424	1450	1452	1430
911	1110	1092	1110	1065	1133	1096	1022	1108	1052	1490	1455	1519	1469	1559	1533	1442	1470	1583	1425	1471	1596	1508	1490	1513	1469	1455	1463	1622	1478	1492	1479	1514	1513	1477
925	1132	1082	1104	1079	1144	1121	1062	1122	1066	1487	1482	1516	1480	1592	1551	1448	1480	1616	1426	1482	1633	1534	1495	1509	1478	1474	1469	1660	1488	1497	1492	1540	1533	1483
951	1136	1082	1107	1089	1153	1117	1044	1137	1097	1491	1508	1517	1494	1624	1572	1460	1491	1649	1433	1495	1668	1559	1500	1512	1488	1490	1480	1697	1501	1508	1504	1567	1555	1491
947	1126	1076	1100	1090	1162	1105	1050	1145	1118	1486	1518	1509	1496	1638	1578	1461	1491	1664	1431	1496	1683	1568	1494	1507	1487	1492	1480	1715	1502	1509	1504	1577	1561	1487
960	1125	1092	1104	1068	1195	1102	1062	1145	1137	1488	1532	1519	1503	1655	1588	1463	1505	1680	1435	1502	1701	1581	1493	1506	1496	1506	1488	1734	1505	1519	1512	1591	1570	1497
1002	1154	1125	1139	1038	1244	1124	1114	1174	1173	1504	1546	1528	1519	1672	1606	1482	1517	1699	1452	1517	1718	1596	1506	1523	1509	1515	1504	1753	1522	1535	1524	1608	1587	1508
981	1159	1111	1141	1024	1238	1140	1113	1186	1169	1475	1523	1503	1492	1646	1577	1454	1490	1671	1423	1493	1693	1572	1486	1495	1484	1495	1476	1725	1497	1505	1502	1582	1561	1484
959	1152	1063	1111	1053	1215	1164	1104	1187	1148	1423	1503	1472	1453	1622	1536	1400	1462	1640	1367	1458	1670	1546	1459	1438	1454	1489	1429	1695	1454	1451	1481	1551	1529	1459
930	1144	1060	1075	1051	1179	1166	1085	1182	1113	1376	1460	1454	1405	1569	1480	1340	1433	1578	1313	1417	1615	1500	1433	1386	1422	1475	1381	1630	1403	1395	1455	1497	1479	1437
877	1139	1131	1106	1018	1162	1157	1080	1179	1103	1402	1388	1475	1386	1476	1439	1338	1413	1486	1325	1399	1511	1434	1443	1418	1410	1428	1375	1521	1391	1391	1432	1427	1432	1431
896	1172	1223	1192	1033	1212	1199	1130	1215	1159	1482	1390	1528	1434	1471	1476	1407	1445	1488	1399	1443	1499	1445	1499	1507	1450	1429	1431	1512	1447	1452	1461	1439	1460	1469
958	1215	1283	1245	1086	1292	1271	1188	1267	1244	1548	1455	1559	1502	1544	1552	1487	1489	1571	1469	1506	1576	1514	1555	1579	1502	1467	1496	1596	1521	1519	1511	1512	1533	1511
